date,hour,gti_wh_m2,kwh
2025-03-23,11:00,160.7,1.2856
2025-03-23,12:00,208.4,1.6672
2025-03-23,13:00,449.5,3.5960
2025-03-23,14:00,522.0,4.1760
2025-03-23,15:00,451.4,3.6112
2025-03-23,16:00,463.6,3.7088
2025-03-23,17:00,316.4,2.5312
2025-03-23,18:00,189.7,1.5176
2025-03-23,19:00,88.9,0.7112
2025-03-23,20:00,14.3,0.1144
2025-03-23,21:00,0.0,0.0000
2025-03-23,22:00,0.0,0.0000
2025-03-23,23:00,0.0,0.0000
2025-03-24,00:00,0.0,0.0000
2025-03-24,01:00,0.0,0.0000
2025-03-24,02:00,0.0,0.0000
2025-03-24,03:00,0.0,0.0000
2025-03-24,04:00,0.0,0.0000
2025-03-24,05:00,0.0,0.0000
2025-03-24,06:00,0.0,0.0000
2025-03-24,07:00,0.0,0.0000
2025-03-24,08:00,7.8,0.0624
2025-03-24,09:00,122.3,0.9784
2025-03-24,10:00,335.4,2.6832
2025-03-24,11:00,522.9,4.1832
2025-03-24,12:00,676.5,5.4120
2025-03-24,13:00,709.5,5.6760
2025-03-24,14:00,711.0,5.6880
2025-03-24,15:00,490.0,3.9200
2025-03-24,16:00,501.5,4.0120
2025-03-24,17:00,514.3,4.1144
2025-03-24,18:00,306.6,2.4528
2025-03-24,19:00,125.9,1.0072
2025-03-24,20:00,19.9,0.1592
2025-03-24,21:00,0.0,0.0000
2025-03-24,22:00,0.0,0.0000
2025-03-24,23:00,0.0,0.0000
2025-03-25,00:00,0.0,0.0000
2025-03-25,01:00,0.0,0.0000
2025-03-25,02:00,0.0,0.0000
2025-03-25,03:00,0.0,0.0000
2025-03-25,04:00,0.0,0.0000
2025-03-25,05:00,0.0,0.0000
2025-03-25,06:00,0.0,0.0000
2025-03-25,07:00,0.0,0.0000
2025-03-25,08:00,3.7,0.0296
2025-03-25,09:00,34.3,0.2744
2025-03-25,10:00,80.8,0.6464
2025-03-25,11:00,136.0,1.0880
2025-03-25,12:00,209.3,1.6744
2025-03-25,13:00,402.0,3.2160
2025-03-25,14:00,378.5,3.0280
2025-03-25,15:00,462.1,3.6968
2025-03-25,16:00,407.4,3.2592
2025-03-25,17:00,219.9,1.7592
2025-03-25,18:00,121.2,0.9696
2025-03-25,19:00,54.7,0.4376
2025-03-25,20:00,8.6,0.0688
2025-03-25,21:00,0.0,0.0000
2025-03-25,22:00,0.0,0.0000
2025-03-25,23:00,0.0,0.0000
2025-03-26,00:00,0.0,0.0000
2025-03-26,01:00,0.0,0.0000
2025-03-26,02:00,0.0,0.0000
2025-03-26,03:00,0.0,0.0000
2025-03-26,04:00,0.0,0.0000
2025-03-26,05:00,0.0,0.0000
2025-03-26,06:00,0.0,0.0000
2025-03-26,07:00,0.0,0.0000
2025-03-26,08:00,6.5,0.0520
2025-03-26,09:00,54.7,0.4376
2025-03-26,10:00,109.1,0.8728
2025-03-26,11:00,203.0,1.6240
2025-03-26,12:00,170.2,1.3616
2025-03-26,13:00,190.2,1.5216
2025-03-26,14:00,218.3,1.7464
2025-03-26,15:00,218.8,1.7504
2025-03-26,16:00,227.8,1.8224
2025-03-26,17:00,156.1,1.2488
2025-03-26,18:00,132.3,1.0584
2025-03-26,19:00,53.3,0.4264
2025-03-26,20:00,14.4,0.1152
2025-03-26,21:00,0.0,0.0000
2025-03-26,22:00,0.0,0.0000
2025-03-26,23:00,0.0,0.0000
2025-03-27,00:00,0.0,0.0000
2025-03-27,01:00,0.0,0.0000
2025-03-27,02:00,0.0,0.0000
2025-03-27,03:00,0.0,0.0000
2025-03-27,04:00,0.0,0.0000
2025-03-27,05:00,0.0,0.0000
2025-03-27,06:00,0.0,0.0000
2025-03-27,07:00,0.0,0.0000
2025-03-27,08:00,9.1,0.0728
2025-03-27,09:00,91.8,0.7344
2025-03-27,10:00,244.2,1.9536
2025-03-27,11:00,401.9,3.2152
2025-03-27,12:00,633.5,5.0680
2025-03-27,13:00,837.5,6.7000
2025-03-27,14:00,937.3,7.4984
2025-03-27,15:00,885.5,7.0840
2025-03-27,16:00,807.8,6.4624
2025-03-27,17:00,641.3,5.1304
2025-03-27,18:00,429.3,3.4344
2025-03-27,19:00,205.3,1.6424
2025-03-27,20:00,35.2,0.2816
2025-03-27,21:00,0.0,0.0000
2025-03-27,22:00,0.0,0.0000
2025-03-27,23:00,0.0,0.0000
2025-03-28,00:00,0.0,0.0000
2025-03-28,01:00,0.0,0.0000
2025-03-28,02:00,0.0,0.0000
2025-03-28,03:00,0.0,0.0000
2025-03-28,04:00,0.0,0.0000
2025-03-28,05:00,0.0,0.0000
2025-03-28,06:00,0.0,0.0000
2025-03-28,07:00,0.0,0.0000
2025-03-28,08:00,14.1,0.1128
2025-03-28,09:00,153.0,1.2240
2025-03-28,10:00,373.4,2.9872
2025-03-28,11:00,592.7,4.7416
2025-03-28,12:00,775.6,6.2048
2025-03-28,13:00,901.2,7.2096
2025-03-28,14:00,942.2,7.5376
2025-03-28,15:00,880.2,7.0416
2025-03-28,16:00,675.6,5.4048
2025-03-28,17:00,370.2,2.9616
2025-03-28,18:00,260.4,2.0832
2025-03-28,19:00,151.0,1.2080
2025-03-28,20:00,28.3,0.2264
2025-03-28,21:00,0.0,0.0000
2025-03-28,22:00,0.0,0.0000
2025-03-28,23:00,0.0,0.0000
2025-03-29,00:00,0.0,0.0000
2025-03-29,01:00,0.0,0.0000
2025-03-29,02:00,0.0,0.0000
2025-03-29,03:00,0.0,0.0000
2025-03-29,04:00,0.0,0.0000
2025-03-29,05:00,0.0,0.0000
2025-03-29,06:00,0.0,0.0000
2025-03-29,07:00,0.0,0.0000
2025-03-29,08:00,12.3,0.0984
2025-03-29,09:00,138.7,1.1096
2025-03-29,10:00,356.2,2.8496
2025-03-29,11:00,585.6,4.6848
2025-03-29,12:00,754.6,6.0368
2025-03-29,13:00,742.4,5.9392
2025-03-29,14:00,756.1,6.0488
2025-03-29,15:00,658.9,5.2712
2025-03-29,16:00,613.1,4.9048
2025-03-29,17:00,586.6,4.6928
2025-03-29,18:00,436.4,3.4912
2025-03-29,19:00,213.7,1.7096
2025-03-29,20:00,38.7,0.3096
2025-03-29,21:00,0.0,0.0000
2025-03-29,22:00,0.0,0.0000
2025-03-29,23:00,0.0,0.0000
2025-03-30,00:00,0.0,0.0000
2025-03-30,01:00,0.0,0.0000
2025-03-30,02:00,0.0,0.0000
2025-03-30,03:00,0.0,0.0000
2025-03-30,04:00,0.0,0.0000
2025-03-30,05:00,0.0,0.0000
2025-03-30,06:00,0.0,0.0000
2025-03-30,07:00,0.0,0.0000
2025-03-30,08:00,5.1,0.0408
2025-03-30,09:00,13.9,0.1112
2025-03-30,10:00,31.5,0.2520
2025-03-30,11:00,87.2,0.6976
2025-03-30,12:00,233.3,1.8664
2025-03-30,13:00,466.9,3.7352
2025-03-30,14:00,459.7,3.6776
2025-03-30,15:00,636.7,5.0936
2025-03-30,16:00,616.7,4.9336
2025-03-30,17:00,320.3,2.5624
2025-03-30,18:00,243.9,1.9512
2025-03-30,19:00,123.6,0.9888
2025-03-30,20:00,27.8,0.2224
2025-03-30,21:00,0.0,0.0000
2025-03-30,22:00,0.0,0.0000
2025-03-30,23:00,0.0,0.0000
2025-03-31,00:00,0.0,0.0000
2025-03-31,01:00,0.0,0.0000
2025-03-31,02:00,0.0,0.0000
2025-03-31,03:00,0.0,0.0000
2025-03-31,04:00,0.0,0.0000
2025-03-31,05:00,0.0,0.0000
2025-03-31,06:00,0.0,0.0000
2025-03-31,07:00,0.0,0.0000
2025-03-31,08:00,16.4,0.1312
2025-03-31,09:00,154.9,1.2392
2025-03-31,10:00,323.1,2.5848
2025-03-31,11:00,470.7,3.7656
2025-03-31,12:00,491.2,3.9296
2025-03-31,13:00,489.8,3.9184
2025-03-31,14:00,515.5,4.1240
2025-03-31,15:00,587.5,4.7000
2025-03-31,16:00,626.7,5.0136
2025-03-31,17:00,415.8,3.3264
2025-03-31,18:00,284.6,2.2768
2025-03-31,19:00,118.8,0.9504
2025-03-31,20:00,27.4,0.2192
2025-03-31,21:00,0.0,0.0000
2025-03-31,22:00,0.0,0.0000
2025-03-31,23:00,0.0,0.0000
2025-04-01,00:00,0.0,0.0000
2025-04-01,01:00,0.0,0.0000
2025-04-01,02:00,0.0,0.0000
2025-04-01,03:00,0.0,0.0000
2025-04-01,04:00,0.0,0.0000
2025-04-01,05:00,0.0,0.0000
2025-04-01,06:00,0.0,0.0000
2025-04-01,07:00,0.0,0.0000
2025-04-01,08:00,20.1,0.1608
2025-04-01,09:00,157.1,1.2568
2025-04-01,10:00,385.4,3.0832
2025-04-01,11:00,602.4,4.8192
2025-04-01,12:00,756.6,6.0528
2025-04-01,13:00,788.4,6.3072
2025-04-01,14:00,540.5,4.3240
2025-04-01,15:00,546.6,4.3728
2025-04-01,16:00,362.6,2.9008
2025-04-01,17:00,331.4,2.6512
2025-04-01,18:00,262.4,2.0992
2025-04-01,19:00,214.4,1.7152
2025-04-01,20:00,43.0,0.3440
2025-04-01,21:00,0.0,0.0000
2025-04-01,22:00,0.0,0.0000
2025-04-01,23:00,0.0,0.0000
2025-04-02,00:00,0.0,0.0000
2025-04-02,01:00,0.0,0.0000
2025-04-02,02:00,0.0,0.0000
2025-04-02,03:00,0.0,0.0000
2025-04-02,04:00,0.0,0.0000
2025-04-02,05:00,0.0,0.0000
2025-04-02,06:00,0.0,0.0000
2025-04-02,07:00,0.0,0.0000
2025-04-02,08:00,22.0,0.1760
2025-04-02,09:00,171.0,1.3680
2025-04-02,10:00,383.3,3.0664
2025-04-02,11:00,596.2,4.7696
2025-04-02,12:00,754.0,6.0320
2025-04-02,13:00,878.6,7.0288
2025-04-02,14:00,940.2,7.5216
2025-04-02,15:00,906.9,7.2552
2025-04-02,16:00,756.7,6.0536
2025-04-02,17:00,555.2,4.4416
2025-04-02,18:00,313.7,2.5096
2025-04-02,19:00,138.5,1.1080
2025-04-02,20:00,41.4,0.3312
2025-04-02,21:00,0.0,0.0000
2025-04-02,22:00,0.0,0.0000
2025-04-02,23:00,0.0,0.0000
2025-04-03,00:00,0.0,0.0000
2025-04-03,01:00,0.0,0.0000
2025-04-03,02:00,0.0,0.0000
2025-04-03,03:00,0.0,0.0000
2025-04-03,04:00,0.0,0.0000
2025-04-03,05:00,0.0,0.0000
2025-04-03,06:00,0.0,0.0000
2025-04-03,07:00,0.0,0.0000
2025-04-03,08:00,24.4,0.1952
2025-04-03,09:00,176.8,1.4144
2025-04-03,10:00,395.9,3.1672
2025-04-03,11:00,616.7,4.9336
2025-04-03,12:00,793.9,6.3512
2025-04-03,13:00,910.5,7.2840
2025-04-03,14:00,955.6,7.6448
2025-04-03,15:00,924.0,7.3920
2025-04-03,16:00,820.1,6.5608
2025-04-03,17:00,653.9,5.2312
2025-04-03,18:00,444.0,3.5520
2025-04-03,19:00,222.2,1.7776
2025-04-03,20:00,44.5,0.3560
2025-04-03,21:00,0.0,0.0000
2025-04-03,22:00,0.0,0.0000
2025-04-03,23:00,0.0,0.0000
2025-04-04,00:00,0.0,0.0000
2025-04-04,01:00,0.0,0.0000
2025-04-04,02:00,0.0,0.0000
2025-04-04,03:00,0.0,0.0000
2025-04-04,04:00,0.0,0.0000
2025-04-04,05:00,0.0,0.0000
2025-04-04,06:00,0.0,0.0000
2025-04-04,07:00,0.0,0.0000
2025-04-04,08:00,25.3,0.2024
2025-04-04,09:00,184.0,1.4720
2025-04-04,10:00,405.7,3.2456
2025-04-04,11:00,622.4,4.9792
2025-04-04,12:00,798.4,6.3872
2025-04-04,13:00,914.9,7.3192
2025-04-04,14:00,960.8,7.6864
2025-04-04,15:00,929.7,7.4376
2025-04-04,16:00,825.9,6.6072
2025-04-04,17:00,659.4,5.2752
2025-04-04,18:00,448.4,3.5872
2025-04-04,19:00,225.7,1.8056
2025-04-04,20:00,45.4,0.3632
2025-04-04,21:00,0.0,0.0000
2025-04-04,22:00,0.0,0.0000
2025-04-04,23:00,0.0,0.0000
2025-04-05,00:00,0.0,0.0000
2025-04-05,01:00,0.0,0.0000
2025-04-05,02:00,0.0,0.0000
2025-04-05,03:00,0.0,0.0000
2025-04-05,04:00,0.0,0.0000
2025-04-05,05:00,0.0,0.0000
2025-04-05,06:00,0.0,0.0000
2025-04-05,07:00,0.0,0.0000
2025-04-05,08:00,26.6,0.2128
2025-04-05,09:00,185.2,1.4816
2025-04-05,10:00,407.4,3.2592
2025-04-05,11:00,622.1,4.9768
2025-04-05,12:00,801.9,6.4152
2025-04-05,13:00,919.7,7.3576
2025-04-05,14:00,964.6,7.7168
2025-04-05,15:00,935.9,7.4872
2025-04-05,16:00,829.7,6.6376
2025-04-05,17:00,631.0,5.0480
2025-04-05,18:00,399.7,3.1976
2025-04-05,19:00,187.7,1.5016
2025-04-05,20:00,44.5,0.3560
2025-04-05,21:00,0.0,0.0000
2025-04-05,22:00,0.0,0.0000
2025-04-05,23:00,0.0,0.0000
2025-04-06,00:00,0.0,0.0000
2025-04-06,01:00,0.0,0.0000
2025-04-06,02:00,0.0,0.0000
2025-04-06,03:00,0.0,0.0000
2025-04-06,04:00,0.0,0.0000
2025-04-06,05:00,0.0,0.0000
2025-04-06,06:00,0.0,0.0000
2025-04-06,07:00,0.0,0.0000
2025-04-06,08:00,29.5,0.2360
2025-04-06,09:00,200.0,1.6000
2025-04-06,10:00,429.6,3.4368
2025-04-06,11:00,650.7,5.2056
2025-04-06,12:00,830.4,6.6432
2025-04-06,13:00,947.4,7.5792
2025-04-06,14:00,991.8,7.9344
2025-04-06,15:00,957.9,7.6632
2025-04-06,16:00,849.8,6.7984
2025-04-06,17:00,679.2,5.4336
2025-04-06,18:00,464.4,3.7152
2025-04-06,19:00,236.5,1.8920
2025-04-06,20:00,48.2,0.3856
2025-04-06,21:00,0.0,0.0000
2025-04-06,22:00,0.0,0.0000
2025-04-06,23:00,0.0,0.0000
2025-04-07,00:00,0.0,0.0000
2025-04-07,01:00,0.0,0.0000
2025-04-07,02:00,0.0,0.0000
2025-04-07,03:00,0.0,0.0000
2025-04-07,04:00,0.0,0.0000
2025-04-07,05:00,0.0,0.0000
2025-04-07,06:00,0.0,0.0000
2025-04-07,07:00,0.0,0.0000
2025-04-07,08:00,30.5,0.2440
2025-04-07,09:00,200.1,1.6008
2025-04-07,10:00,426.0,3.4080
2025-04-07,11:00,641.5,5.1320
2025-04-07,12:00,822.3,6.5784
2025-04-07,13:00,938.6,7.5088
2025-04-07,14:00,982.9,7.8632
2025-04-07,15:00,950.4,7.6032
2025-04-07,16:00,843.9,6.7512
2025-04-07,17:00,675.1,5.4008
2025-04-07,18:00,462.1,3.6968
2025-04-07,19:00,236.2,1.8896
2025-04-07,20:00,49.2,0.3936
2025-04-07,21:00,0.0,0.0000
2025-04-07,22:00,0.0,0.0000
2025-04-07,23:00,0.0,0.0000
2025-04-08,00:00,0.0,0.0000
2025-04-08,01:00,0.0,0.0000
2025-04-08,02:00,0.0,0.0000
2025-04-08,03:00,0.0,0.0000
2025-04-08,04:00,0.0,0.0000
2025-04-08,05:00,0.0,0.0000
2025-04-08,06:00,0.0,0.0000
2025-04-08,07:00,0.0,0.0000
2025-04-08,08:00,32.4,0.2592
2025-04-08,09:00,201.6,1.6128
2025-04-08,10:00,424.2,3.3936
2025-04-08,11:00,639.4,5.1152
2025-04-08,12:00,798.5,6.3880
2025-04-08,13:00,925.3,7.4024
2025-04-08,14:00,969.5,7.7560
2025-04-08,15:00,937.0,7.4960
2025-04-08,16:00,833.1,6.6648
2025-04-08,17:00,664.0,5.3120
2025-04-08,18:00,451.1,3.6088
2025-04-08,19:00,230.4,1.8432
2025-04-08,20:00,50.3,0.4024
2025-04-08,21:00,0.9,0.0072
2025-04-08,22:00,0.0,0.0000
2025-04-08,23:00,0.0,0.0000
2025-04-09,00:00,0.0,0.0000
2025-04-09,01:00,0.0,0.0000
2025-04-09,02:00,0.0,0.0000
2025-04-09,03:00,0.0,0.0000
2025-04-09,04:00,0.0,0.0000
2025-04-09,05:00,0.0,0.0000
2025-04-09,06:00,0.0,0.0000
2025-04-09,07:00,0.0,0.0000
2025-04-09,08:00,34.3,0.2744
2025-04-09,09:00,185.6,1.4848
2025-04-09,10:00,395.5,3.1640
2025-04-09,11:00,631.0,5.0480
2025-04-09,12:00,812.5,6.5000
2025-04-09,13:00,925.5,7.4040
2025-04-09,14:00,971.0,7.7680
2025-04-09,15:00,941.3,7.5304
2025-04-09,16:00,833.8,6.6704
2025-04-09,17:00,671.4,5.3712
2025-04-09,18:00,457.4,3.6592
2025-04-09,19:00,236.1,1.8888
2025-04-09,20:00,51.6,0.4128
2025-04-09,21:00,1.9,0.0152
2025-04-09,22:00,0.0,0.0000
2025-04-09,23:00,0.0,0.0000
2025-04-10,00:00,0.0,0.0000
2025-04-10,01:00,0.0,0.0000
2025-04-10,02:00,0.0,0.0000
2025-04-10,03:00,0.0,0.0000
2025-04-10,04:00,0.0,0.0000
2025-04-10,05:00,0.0,0.0000
2025-04-10,06:00,0.0,0.0000
2025-04-10,07:00,0.0,0.0000
2025-04-10,08:00,26.4,0.2112
2025-04-10,09:00,122.3,0.9784
2025-04-10,10:00,231.4,1.8512
2025-04-10,11:00,355.3,2.8424
2025-04-10,12:00,319.3,2.5544
2025-04-10,13:00,434.5,3.4760
2025-04-10,14:00,557.6,4.4608
2025-04-10,15:00,637.2,5.0976
2025-04-10,16:00,666.6,5.3328
2025-04-10,17:00,648.5,5.1880
2025-04-10,18:00,457.2,3.6576
2025-04-10,19:00,237.8,1.9024
2025-04-10,20:00,52.3,0.4184
2025-04-10,21:00,1.9,0.0152
2025-04-10,22:00,0.0,0.0000
2025-04-10,23:00,0.0,0.0000
2025-04-11,00:00,0.0,0.0000
2025-04-11,01:00,0.0,0.0000
2025-04-11,02:00,0.0,0.0000
2025-04-11,03:00,0.0,0.0000
2025-04-11,04:00,0.0,0.0000
2025-04-11,05:00,0.0,0.0000
2025-04-11,06:00,0.0,0.0000
2025-04-11,07:00,0.0,0.0000
2025-04-11,08:00,31.2,0.2496
2025-04-11,09:00,120.7,0.9656
2025-04-11,10:00,251.5,2.0120
2025-04-11,11:00,455.3,3.6424
2025-04-11,12:00,687.0,5.4960
2025-04-11,13:00,817.4,6.5392
2025-04-11,14:00,951.2,7.6096
2025-04-11,15:00,928.2,7.4256
2025-04-11,16:00,805.1,6.4408
2025-04-11,17:00,636.2,5.0896
2025-04-11,18:00,378.4,3.0272
2025-04-11,19:00,204.1,1.6328
2025-04-11,20:00,54.4,0.4352
2025-04-11,21:00,2.8,0.0224
2025-04-11,22:00,0.0,0.0000
2025-04-11,23:00,0.0,0.0000
2025-04-12,00:00,0.0,0.0000
2025-04-12,01:00,0.0,0.0000
2025-04-12,02:00,0.0,0.0000
2025-04-12,03:00,0.0,0.0000
2025-04-12,04:00,0.0,0.0000
2025-04-12,05:00,0.0,0.0000
2025-04-12,06:00,0.0,0.0000
2025-04-12,07:00,0.0,0.0000
2025-04-12,08:00,37.5,0.3000
2025-04-12,09:00,212.2,1.6976
2025-04-12,10:00,432.0,3.4560
2025-04-12,11:00,644.0,5.1520
2025-04-12,12:00,816.6,6.5328
2025-04-12,13:00,929.6,7.4368
2025-04-12,14:00,971.2,7.7696
2025-04-12,15:00,938.7,7.5096
2025-04-12,16:00,836.4,6.6912
2025-04-12,17:00,670.8,5.3664
2025-04-12,18:00,460.1,3.6808
2025-04-12,19:00,244.0,1.9520
2025-04-12,20:00,56.0,0.4480
2025-04-12,21:00,1.9,0.0152
2025-04-12,22:00,0.0,0.0000
2025-04-12,23:00,0.0,0.0000
2025-04-13,00:00,0.0,0.0000
2025-04-13,01:00,0.0,0.0000
2025-04-13,02:00,0.0,0.0000
2025-04-13,03:00,0.0,0.0000
2025-04-13,04:00,0.0,0.0000
2025-04-13,05:00,0.0,0.0000
2025-04-13,06:00,0.0,0.0000
2025-04-13,07:00,0.0,0.0000
2025-04-13,08:00,10.2,0.0816
2025-04-13,09:00,53.6,0.4288
2025-04-13,10:00,177.0,1.4160
2025-04-13,11:00,255.7,2.0456
2025-04-13,12:00,417.6,3.3408
2025-04-13,13:00,442.3,3.5384
2025-04-13,14:00,459.8,3.6784
2025-04-13,15:00,458.7,3.6696
2025-04-13,16:00,517.4,4.1392
2025-04-13,17:00,421.5,3.3720
2025-04-13,18:00,274.6,2.1968
2025-04-13,19:00,162.5,1.3000
2025-04-13,20:00,42.3,0.3384
2025-04-13,21:00,1.9,0.0152
2025-04-13,22:00,0.0,0.0000
2025-04-13,23:00,0.0,0.0000
2025-04-14,00:00,0.0,0.0000
2025-04-14,01:00,0.0,0.0000
2025-04-14,02:00,0.0,0.0000
2025-04-14,03:00,0.0,0.0000
2025-04-14,04:00,0.0,0.0000
2025-04-14,05:00,0.0,0.0000
2025-04-14,06:00,0.0,0.0000
2025-04-14,07:00,0.9,0.0072
2025-04-14,08:00,38.4,0.3072
2025-04-14,09:00,153.7,1.2296
2025-04-14,10:00,310.8,2.4864
2025-04-14,11:00,500.8,4.0064
2025-04-14,12:00,566.2,4.5296
2025-04-14,13:00,618.3,4.9464
2025-04-14,14:00,580.6,4.6448
2025-04-14,15:00,606.5,4.8520
2025-04-14,16:00,475.0,3.8000
2025-04-14,17:00,391.6,3.1328
2025-04-14,18:00,314.9,2.5192
2025-04-14,19:00,199.2,1.5936
2025-04-14,20:00,59.4,0.4752
2025-04-14,21:00,3.7,0.0296
2025-04-14,22:00,0.0,0.0000
2025-04-14,23:00,0.0,0.0000
2025-04-15,00:00,0.0,0.0000
2025-04-15,01:00,0.0,0.0000
2025-04-15,02:00,0.0,0.0000
2025-04-15,03:00,0.0,0.0000
2025-04-15,04:00,0.0,0.0000
2025-04-15,05:00,0.0,0.0000
2025-04-15,06:00,0.0,0.0000
2025-04-15,07:00,1.9,0.0152
2025-04-15,08:00,47.4,0.3792
2025-04-15,09:00,211.5,1.6920
2025-04-15,10:00,407.6,3.2608
2025-04-15,11:00,577.2,4.6176
2025-04-15,12:00,777.9,6.2232
2025-04-15,13:00,771.3,6.1704
2025-04-15,14:00,642.8,5.1424
2025-04-15,15:00,376.3,3.0104
2025-04-15,16:00,287.1,2.2968
2025-04-15,17:00,252.0,2.0160
2025-04-15,18:00,144.8,1.1584
2025-04-15,19:00,63.1,0.5048
2025-04-15,20:00,26.9,0.2152
2025-04-15,21:00,1.9,0.0152
2025-04-15,22:00,0.0,0.0000
2025-04-15,23:00,0.0,0.0000
2025-04-16,00:00,0.0,0.0000
2025-04-16,01:00,0.0,0.0000
2025-04-16,02:00,0.0,0.0000
2025-04-16,03:00,0.0,0.0000
2025-04-16,04:00,0.0,0.0000
2025-04-16,05:00,0.0,0.0000
2025-04-16,06:00,0.0,0.0000
2025-04-16,07:00,1.9,0.0152
2025-04-16,08:00,28.1,0.2248
2025-04-16,09:00,76.5,0.6120
2025-04-16,10:00,92.3,0.7384
2025-04-16,11:00,97.9,0.7832
2025-04-16,12:00,97.2,0.7776
2025-04-16,13:00,115.0,0.9200
2025-04-16,14:00,114.9,0.9192
2025-04-16,15:00,99.9,0.7992
2025-04-16,16:00,107.1,0.8568
2025-04-16,17:00,56.0,0.4480
2025-04-16,18:00,31.5,0.2520
2025-04-16,19:00,50.8,0.4064
2025-04-16,20:00,21.4,0.1712
2025-04-16,21:00,1.9,0.0152
2025-04-16,22:00,0.0,0.0000
2025-04-16,23:00,0.0,0.0000
2025-04-17,00:00,0.0,0.0000
2025-04-17,01:00,0.0,0.0000
2025-04-17,02:00,0.0,0.0000
2025-04-17,03:00,0.0,0.0000
2025-04-17,04:00,0.0,0.0000
2025-04-17,05:00,0.0,0.0000
2025-04-17,06:00,0.0,0.0000
2025-04-17,07:00,0.0,0.0000
2025-04-17,08:00,4.6,0.0368
2025-04-17,09:00,39.1,0.3128
2025-04-17,10:00,61.5,0.4920
2025-04-17,11:00,93.7,0.7496
2025-04-17,12:00,144.9,1.1592
2025-04-17,13:00,120.7,0.9656
2025-04-17,14:00,123.3,0.9864
2025-04-17,15:00,250.9,2.0072
2025-04-17,16:00,161.4,1.2912
2025-04-17,17:00,123.5,0.9880
2025-04-17,18:00,57.6,0.4608
2025-04-17,19:00,42.4,0.3392
2025-04-17,20:00,14.3,0.1144
2025-04-17,21:00,1.9,0.0152
2025-04-17,22:00,0.0,0.0000
2025-04-17,23:00,0.0,0.0000
2025-04-18,00:00,0.0,0.0000
2025-04-18,01:00,0.0,0.0000
2025-04-18,02:00,0.0,0.0000
2025-04-18,03:00,0.0,0.0000
2025-04-18,04:00,0.0,0.0000
2025-04-18,05:00,0.0,0.0000
2025-04-18,06:00,0.0,0.0000
2025-04-18,07:00,1.9,0.0152
2025-04-18,08:00,27.4,0.2192
2025-04-18,09:00,39.0,0.3120
2025-04-18,10:00,79.8,0.6384
2025-04-18,11:00,99.3,0.7944
2025-04-18,12:00,173.6,1.3888
2025-04-18,13:00,286.2,2.2896
2025-04-18,14:00,417.3,3.3384
2025-04-18,15:00,515.6,4.1248
2025-04-18,16:00,423.5,3.3880
2025-04-18,17:00,339.3,2.7144
2025-04-18,18:00,186.5,1.4920
2025-04-18,19:00,74.8,0.5984
2025-04-18,20:00,36.2,0.2896
2025-04-18,21:00,3.7,0.0296
2025-04-18,22:00,0.0,0.0000
2025-04-18,23:00,0.0,0.0000
2025-04-19,00:00,0.0,0.0000
2025-04-19,01:00,0.0,0.0000
2025-04-19,02:00,0.0,0.0000
2025-04-19,03:00,0.0,0.0000
2025-04-19,04:00,0.0,0.0000
2025-04-19,05:00,0.0,0.0000
2025-04-19,06:00,0.0,0.0000
2025-04-19,07:00,3.7,0.0296
2025-04-19,08:00,48.7,0.3896
2025-04-19,09:00,152.2,1.2176
2025-04-19,10:00,336.6,2.6928
2025-04-19,11:00,525.4,4.2032
2025-04-19,12:00,676.8,5.4144
2025-04-19,13:00,751.5,6.0120
2025-04-19,14:00,800.3,6.4024
2025-04-19,15:00,834.7,6.6776
2025-04-19,16:00,635.0,5.0800
2025-04-19,17:00,664.7,5.3176
2025-04-19,18:00,426.1,3.4088
2025-04-19,19:00,217.5,1.7400
2025-04-19,20:00,62.7,0.5016
2025-04-19,21:00,6.5,0.0520
2025-04-19,22:00,0.0,0.0000
2025-04-19,23:00,0.0,0.0000
2025-04-20,00:00,0.0,0.0000
2025-04-20,01:00,0.0,0.0000
2025-04-20,02:00,0.0,0.0000
2025-04-20,03:00,0.0,0.0000
2025-04-20,04:00,0.0,0.0000
2025-04-20,05:00,0.0,0.0000
2025-04-20,06:00,0.0,0.0000
2025-04-20,07:00,2.8,0.0224
2025-04-20,08:00,38.6,0.3088
2025-04-20,09:00,227.6,1.8208
2025-04-20,10:00,450.1,3.6008
2025-04-20,11:00,648.0,5.1840
2025-04-20,12:00,807.2,6.4576
2025-04-20,13:00,916.5,7.3320
2025-04-20,14:00,941.1,7.5288
2025-04-20,15:00,819.1,6.5528
2025-04-20,16:00,647.8,5.1824
2025-04-20,17:00,467.1,3.7368
2025-04-20,18:00,244.1,1.9528
2025-04-20,19:00,70.5,0.5640
2025-04-20,20:00,23.2,0.1856
2025-04-20,21:00,3.7,0.0296
2025-04-20,22:00,0.0,0.0000
2025-04-20,23:00,0.0,0.0000
2025-04-21,00:00,0.0,0.0000
2025-04-21,01:00,0.0,0.0000
2025-04-21,02:00,0.0,0.0000
2025-04-21,03:00,0.0,0.0000
2025-04-21,04:00,0.0,0.0000
2025-04-21,05:00,0.0,0.0000
2025-04-21,06:00,0.0,0.0000
2025-04-21,07:00,5.6,0.0448
2025-04-21,08:00,61.2,0.4896
2025-04-21,09:00,230.9,1.8472
2025-04-21,10:00,414.1,3.3128
2025-04-21,11:00,627.2,5.0176
2025-04-21,12:00,725.3,5.8024
2025-04-21,13:00,785.5,6.2840
